,Unnamed: 0,level_0,timestamp,Norm,label
7720,7720,7720,2024-03-22 15:28:57.962,1.061461256947233,0
7721,7721,7721,2024-03-22 15:28:57.996,0.9932774033471212,0
7722,7722,7722,2024-03-22 15:28:58.000,0.9228217596047462,0
7723,7723,7723,2024-03-22 15:28:58.045,0.9841747812253676,0
7724,7724,7724,2024-03-22 15:28:58.048,1.184103036057251,0
7725,7725,7725,2024-03-22 15:28:58.052,1.1335784048754634,0
7726,7726,7726,2024-03-22 15:28:58.088,1.1146748404803977,0
7727,7727,7727,2024-03-22 15:28:58.091,0.9880789442144792,0
7728,7728,7728,2024-03-22 15:28:58.094,1.0103959619871803,0
7729,7729,7729,2024-03-22 15:28:58.132,0.9386160024205852,0
7730,7730,7730,2024-03-22 15:28:58.135,0.8757853618324527,0
7731,7731,7731,2024-03-22 15:28:58.138,0.8718371407550839,0
7732,7732,7732,2024-03-22 15:28:58.177,0.9695875411740807,0
7733,7733,7733,2024-03-22 15:28:58.180,1.0068266980965492,0
7734,7734,7734,2024-03-22 15:28:58.182,1.059292216529509,0
7735,7735,7735,2024-03-22 15:28:58.222,1.0648474069086142,0
7736,7736,7736,2024-03-22 15:28:58.225,0.9893937537704592,0
7737,7737,7737,2024-03-22 15:28:58.227,0.9601562372864116,0
7738,7738,7738,2024-03-22 15:28:58.270,1.0268398122394748,0
7739,7739,7739,2024-03-22 15:28:58.273,1.0300970828033638,0
7740,7740,7740,2024-03-22 15:28:58.277,0.9869143833180262,0
7741,7741,7741,2024-03-22 15:28:58.316,0.9658674857349738,0
7742,7742,7742,2024-03-22 15:28:58.319,0.993327740476425,0
7743,7743,7743,2024-03-22 15:28:58.322,1.0519030373565808,0
7744,7744,7744,2024-03-22 15:28:58.358,1.0114346246792223,0
7745,7745,7745,2024-03-22 15:28:58.360,0.9451454914456292,0
7746,7746,7746,2024-03-22 15:28:58.362,0.9810198774744576,0
7747,7747,7747,2024-03-22 15:28:58.401,1.0014489502715551,0
7748,7748,7748,2024-03-22 15:28:58.404,1.0993634521849451,0
7749,7749,7749,2024-03-22 15:28:58.407,1.0776363022838458,0
7750,7750,7750,2024-03-22 15:28:58.450,1.1338871196022997,0
7751,7751,7751,2024-03-22 15:28:58.454,1.051189802081432,0
7752,7752,7752,2024-03-22 15:28:58.493,0.9904039579888604,0
7753,7753,7753,2024-03-22 15:28:58.495,0.9536246641105712,0
7754,7754,7754,2024-03-22 15:28:58.498,0.9845303448853164,0
7755,7755,7755,2024-03-22 15:28:58.539,0.9585927185202274,0
7756,7756,7756,2024-03-22 15:28:58.542,0.97205966895042,0
7757,7757,7757,2024-03-22 15:28:58.544,0.9605727458136628,0
7758,7758,7758,2024-03-22 15:28:58.586,0.9669539802906858,0
7759,7759,7759,2024-03-22 15:28:58.589,0.978008179924892,0
7760,7760,7760,2024-03-22 15:28:58.592,0.976678043164686,0
7761,7761,7761,2024-03-22 15:28:58.628,1.0109896141899777,0
7762,7762,7762,2024-03-22 15:28:58.632,0.9875727821279808,0
7763,7763,7763,2024-03-22 15:28:58.635,0.9712878049270462,0
7764,7764,7764,2024-03-22 15:28:58.678,0.9719053451854248,0
7765,7765,7765,2024-03-22 15:28:58.680,0.9727281223445738,0
7766,7766,7766,2024-03-22 15:28:58.683,0.996493853468249,0
7767,7767,7767,2024-03-22 15:28:58.722,0.972111104761179,0
7768,7768,7768,2024-03-22 15:28:58.724,0.9960923651951158,0
7769,7769,7769,2024-03-22 15:28:58.726,1.0016985574512924,0
7770,7770,7770,2024-03-22 15:28:58.762,1.1224081254160627,0
7771,7771,7771,2024-03-22 15:28:58.765,1.0259629622944486,0
7772,7772,7772,2024-03-22 15:28:58.767,1.0080674580602234,0
7773,7773,7773,2024-03-22 15:28:58.810,1.0119782606360672,0
7774,7774,7774,2024-03-22 15:28:58.813,1.004290794541103,0
7775,7775,7775,2024-03-22 15:28:58.851,0.973755616158387,0
7776,7776,7776,2024-03-22 15:28:58.854,0.975756117070244,0
7777,7777,7777,2024-03-22 15:28:58.856,0.975756117070244,0
7778,7778,7778,2024-03-22 15:28:58.902,1.014347080638575,0
7779,7779,7779,2024-03-22 15:28:58.906,1.0190191362285597,0
7780,7780,7780,2024-03-22 15:28:58.910,1.0264989040422792,0
7781,7781,7781,2024-03-22 15:28:58.941,1.014347080638575,0
7782,7782,7782,2024-03-22 15:28:58.944,0.98726896031426,0
7783,7783,7783,2024-03-22 15:28:58.947,0.984733466477097,0
7784,7784,7784,2024-03-22 15:28:58.989,0.9654014708917736,0
7785,7785,7785,2024-03-22 15:28:58.991,0.9654014708917736,0
7786,7786,7786,2024-03-22 15:28:58.994,0.9677809669548166,0
7787,7787,7787,2024-03-22 15:28:59.034,0.9849365461794988,0
7788,7788,7788,2024-03-22 15:28:59.036,0.975499871860576,0
7789,7789,7789,2024-03-22 15:28:59.040,0.985900603509299,0
7790,7790,7790,2024-03-22 15:28:59.076,0.9795407086997456,0
7791,7791,7791,2024-03-22 15:28:59.078,1.0200980345045274,0
7792,7792,7792,2024-03-22 15:28:59.081,1.0879797792238604,0
7793,7793,7793,2024-03-22 15:28:59.120,1.0778682665335315,0
7794,7794,7794,2024-03-22 15:28:59.123,0.9994498486667552,0
7795,7795,7795,2024-03-22 15:28:59.126,0.9997499687421852,0
7796,7796,7796,2024-03-22 15:28:59.167,1.022448042689701,0
7797,7797,7797,2024-03-22 15:28:59.171,1.0707940978544848,0
7798,7798,7798,2024-03-22 15:28:59.174,1.0431203190428224,0
7799,7799,7799,2024-03-22 15:28:59.211,1.0375451797391764,0
7800,7800,7800,2024-03-22 15:28:59.215,1.081156787889712,0
7801,7801,7801,2024-03-22 15:28:59.218,1.1,0
7802,7802,7802,2024-03-22 15:28:59.258,1.072706856508338,0
7803,7803,7803,2024-03-22 15:28:59.261,1.0694391053257777,0
7804,7804,7804,2024-03-22 15:28:59.263,1.112924076476019,0
7805,7805,7805,2024-03-22 15:28:59.300,1.1642164747159354,0
7806,7806,7806,2024-03-22 15:28:59.303,1.0522832318344717,0
7807,7807,7807,2024-03-22 15:28:59.305,1.0735455276791943,0
7808,7808,7808,2024-03-22 15:28:59.347,1.1672617529928753,0
7809,7809,7809,2024-03-22 15:28:59.350,0.938296328459192,0
7810,7810,7810,2024-03-22 15:28:59.352,1.1630133275246677,0
7811,7811,7811,2024-03-22 15:28:59.393,1.2374974747448984,0
7812,7812,7812,2024-03-22 15:28:59.395,1.2405643876881198,0
7813,7813,7813,2024-03-22 15:28:59.398,1.1384199576606169,0
7814,7814,7814,2024-03-22 15:28:59.446,0.9340770846134702,0
7815,7815,7815,2024-03-22 15:28:59.448,0.8303011501858829,0
7816,7816,7816,2024-03-22 15:28:59.451,0.7753063910480811,0
7817,7817,7817,2024-03-22 15:28:59.487,0.802122185206219,0
7818,7818,7818,2024-03-22 15:28:59.489,0.7893034904268447,0
7819,7819,7819,2024-03-22 15:28:59.491,0.7978721702127478,0
7820,7820,7820,2024-03-22 15:28:59.534,0.7742092740338363,0
7821,7821,7821,2024-03-22 15:28:59.536,0.8371977066380437,0
7822,7822,7822,2024-03-22 15:28:59.539,0.8777812939451376,0
7823,7823,7823,2024-03-22 15:28:59.574,0.8382123835878351,0
7824,7824,7824,2024-03-22 15:28:59.577,0.7926537705707328,0
7825,7825,7825,2024-03-22 15:28:59.580,0.8055432949258532,0
7826,7826,7826,2024-03-22 15:28:59.620,0.828190799272728,0
7827,7827,7827,2024-03-22 15:28:59.622,0.9064766957842876,0
7828,7828,7828,2024-03-22 15:28:59.625,1.0133607452432722,0
7829,7829,7829,2024-03-22 15:28:59.664,1.158663022625647,0
7830,7830,7830,2024-03-22 15:28:59.667,1.267675037223657,0
7831,7831,7831,2024-03-22 15:28:59.671,1.280039061903972,0
7832,7832,7832,2024-03-22 15:28:59.707,1.2947200469599596,0
7833,7833,7833,2024-03-22 15:28:59.709,1.2297154142320896,0
7834,7834,7834,2024-03-22 15:28:59.711,1.12769676775275,0
7835,7835,7835,2024-03-22 15:28:59.754,1.1174077143102243,0
7836,7836,7836,2024-03-22 15:28:59.757,1.1345924378383632,0
7837,7837,7837,2024-03-22 15:28:59.761,1.1621101496846156,0
7838,7838,7838,2024-03-22 15:28:59.799,1.1557681428383462,0
7839,7839,7839,2024-03-22 15:28:59.802,1.1562871615649808,0
7840,7840,7840,2024-03-22 15:28:59.805,1.1287603820120549,0
7841,7841,7841,2024-03-22 15:28:59.843,1.1378049041905207,0
7842,7842,7842,2024-03-22 15:28:59.847,1.1321660655575223,0
7843,7843,7843,2024-03-22 15:28:59.850,1.113058848399311,0
7844,7844,7844,2024-03-22 15:28:59.888,2.002048950450513,0
7845,7845,7845,2024-03-22 15:28:59.891,0.9972963451251587,0
7846,7846,7846,2024-03-22 15:28:59.894,1.0715876072445034,0
7847,7847,7847,2024-03-22 15:28:59.933,1.017152889196113,0
7848,7848,7848,2024-03-22 15:28:59.937,1.177327482054165,0
7849,7849,7849,2024-03-22 15:28:59.940,1.239072233568326,0
7850,7850,7850,2024-03-22 15:28:59.979,1.0513800454640558,0
7851,7851,7851,2024-03-22 15:28:59.981,0.9774456506629922,0
7852,7852,7852,2024-03-22 15:28:59.984,0.95236547606473,0
7853,7853,7853,2024-03-22 15:29:00.019,0.9495788540189803,0
7854,7854,7854,2024-03-22 15:29:00.021,0.9174420962654808,0
7855,7855,7855,2024-03-22 15:29:00.023,0.9525754563287888,0
7856,7856,7856,2024-03-22 15:29:00.067,0.8734414691323054,0
7857,7857,7857,2024-03-22 15:29:00.071,0.9141115905621152,0
7858,7858,7858,2024-03-22 15:29:00.073,0.969639108122192,0
7859,7859,7859,2024-03-22 15:29:00.114,0.9994498486667552,0
7860,7860,7860,2024-03-22 15:29:00.116,1.0113851887386922,0
7861,7861,7861,2024-03-22 15:29:00.119,0.983107318658548,0
7862,7862,7862,2024-03-22 15:29:00.123,1.1120251795710383,0
7863,7863,7863,2024-03-22 15:29:00.156,1.121873433146538,0
7864,7864,7864,2024-03-22 15:29:00.159,1.0816191566350883,0
7865,7865,7865,2024-03-22 15:29:00.170,1.034987922634849,0
7866,7866,7866,2024-03-22 15:29:00.201,1.032569610244268,0
7867,7867,7867,2024-03-22 15:29:00.203,1.0114346246792223,0
7868,7868,7868,2024-03-22 15:29:00.206,1.0125709851659783,0
7869,7869,7869,2024-03-22 15:29:00.249,0.9270382947861432,0
7870,7870,7870,2024-03-22 15:29:00.252,0.8732124598286491,0
7871,7871,7871,2024-03-22 15:29:00.255,0.8526429498916882,0
7872,7872,7872,2024-03-22 15:29:00.293,0.91323600454647,0
7873,7873,7873,2024-03-22 15:29:00.296,0.9213034245024816,0
7874,7874,7874,2024-03-22 15:29:00.299,0.9856469956328178,0
7875,7875,7875,2024-03-22 15:29:00.338,1.0675204916066017,0
7876,7876,7876,2024-03-22 15:29:00.341,1.1511733144926528,0
7877,7877,7877,2024-03-22 15:29:00.344,1.2361634196173257,0
7878,7878,7878,2024-03-22 15:29:00.383,1.1935660853090624,0
7879,7879,7879,2024-03-22 15:29:00.386,1.3268760303811356,0
7880,7880,7880,2024-03-22 15:29:00.389,1.6736188335460376,0
7881,7881,7881,2024-03-22 15:29:00.426,1.3561710806531748,0
7882,7882,7882,2024-03-22 15:29:00.429,1.2957623238850555,0
7883,7883,7883,2024-03-22 15:29:00.431,1.3642580401082487,0
7884,7884,7884,2024-03-22 15:29:00.474,1.051094667477673,0
7885,7885,7885,2024-03-22 15:29:00.478,0.5266877632905477,0
7886,7886,7886,2024-03-22 15:29:00.518,0.7567033764957045,0
7887,7887,7887,2024-03-22 15:29:00.522,1.3615799645999496,0
7888,7888,7888,2024-03-22 15:29:00.525,1.625730604989646,0
7889,7889,7889,2024-03-22 15:29:00.562,1.48771637081804,0
7890,7890,7890,2024-03-22 15:29:00.565,1.1425410277097274,0
7891,7891,7891,2024-03-22 15:29:00.567,1.322648857406984,0
7892,7892,7892,2024-03-22 15:29:00.609,1.295067565804966,0
7893,7893,7893,2024-03-22 15:29:00.612,0.8963258336118624,0
7894,7894,7894,2024-03-22 15:29:00.614,0.8310836299675263,0
7895,7895,7895,2024-03-22 15:29:00.653,1.2177848742696715,0
7896,7896,7896,2024-03-22 15:29:00.655,1.0630616162763096,0
7897,7897,7897,2024-03-22 15:29:00.658,0.9713392816107048,0
7898,7898,7898,2024-03-22 15:29:00.701,0.9770363350459388,0
7899,7899,7899,2024-03-22 15:29:00.705,1.0455142275454696,0
7900,7900,7900,2024-03-22 15:29:00.708,1.0707474025184465,0
7901,7901,7901,2024-03-22 15:29:00.745,1.1000454536063498,0
7902,7902,7902,2024-03-22 15:29:00.748,1.094074951728628,0
7903,7903,7903,2024-03-22 15:29:00.752,1.0766615066955816,0
7904,7904,7904,2024-03-22 15:29:00.786,1.120446339634344,0
7905,7905,7905,2024-03-22 15:29:00.789,1.140964504268209,0
7906,7906,7906,2024-03-22 15:29:00.792,0.9958413528268446,0
7907,7907,7907,2024-03-22 15:29:00.838,1.1681609478149833,0
7908,7908,7908,2024-03-22 15:29:00.879,1.2135073135337917,0
7909,7909,7909,2024-03-22 15:29:00.883,1.238305293536291,0
7910,7910,7910,2024-03-22 15:29:00.897,1.2662543188475213,0
7911,7911,7911,2024-03-22 15:29:00.927,1.6151160948984442,0
7912,7912,7912,2024-03-22 15:29:00.930,1.6452659359507813,0
7913,7913,7913,2024-03-22 15:29:00.933,1.5466738505580289,0
7914,7914,7914,2024-03-22 15:29:00.968,1.5818027689949212,0
7915,7915,7915,2024-03-22 15:29:00.971,1.4180620578804015,0
7916,7916,7916,2024-03-22 15:29:00.974,1.283160161476345,0
7917,7917,7917,2024-03-22 15:29:01.013,0.8453401682163222,0
7918,7918,7918,2024-03-22 15:29:01.017,0.7201388754955532,0
7919,7919,7919,2024-03-22 15:29:01.065,0.8213403679352428,0
7920,7920,7920,2024-03-22 15:29:01.067,0.9017760254076396,0
7921,7921,7921,2024-03-22 15:29:01.070,1.3132402674301455,0
7922,7922,7922,2024-03-22 15:29:01.105,1.671556161186336,0
7923,7923,7923,2024-03-22 15:29:01.107,2.0739334608419817,0
7924,7924,7924,2024-03-22 15:29:01.110,2.157985171404104,0
7925,7925,7925,2024-03-22 15:29:01.148,2.2111309323511352,0
7926,7926,7926,2024-03-22 15:29:01.150,1.957140771636011,0
7927,7927,7927,2024-03-22 15:29:01.153,1.710438540258024,0
7928,7928,7928,2024-03-22 15:29:01.192,1.4639672127476078,0
7929,7929,7929,2024-03-22 15:29:01.195,1.226050569919528,0
7930,7930,7930,2024-03-22 15:29:01.198,1.0209799214480175,0
7931,7931,7931,2024-03-22 15:29:01.238,0.9669539802906858,0
7932,7932,7932,2024-03-22 15:29:01.241,0.9823950325607312,0
7933,7933,7933,2024-03-22 15:29:01.244,1.0057832768544126,0
7934,7934,7934,2024-03-22 15:29:01.247,0.9213034245024816,0
7935,7935,7935,2024-03-22 15:29:01.283,0.9930760293149764,0
7936,7936,7936,2024-03-22 15:29:01.288,1.1255665240224586,0
7937,7937,7937,2024-03-22 15:29:01.327,1.2603967629282455,0
7938,7938,7938,2024-03-22 15:29:01.331,1.101453585041149,0
7939,7939,7939,2024-03-22 15:29:01.333,0.9677293009927932,0
7940,7940,7940,2024-03-22 15:29:01.373,0.9024411338142782,0
7941,7941,7941,2024-03-22 15:29:01.376,0.929569792968769,0
7942,7942,7942,2024-03-22 15:29:01.379,0.8848163651289458,0
7943,7943,7943,2024-03-22 15:29:01.418,0.8467585252006619,0
7944,7944,7944,2024-03-22 15:29:01.421,0.8857200460642178,0
7945,7945,7945,2024-03-22 15:29:01.423,0.8811923740024081,0
7946,7946,7946,2024-03-22 15:29:01.467,1.1170496855556604,0
7947,7947,7947,2024-03-22 15:29:01.470,1.1957006314291216,0
7948,7948,7948,2024-03-22 15:29:01.474,1.1388151737661385,0
7949,7949,7949,2024-03-22 15:29:01.509,1.099499886311954,0
7950,7950,7950,2024-03-22 15:29:01.511,1.0793053321465618,0
7951,7951,7951,2024-03-22 15:29:01.557,1.110045044131093,0
7952,7952,7952,2024-03-22 15:29:01.559,1.0854031509075326,0
7953,7953,7953,2024-03-22 15:29:01.561,1.0707474025184465,0
7954,7954,7954,2024-03-22 15:29:01.597,1.1622822376686308,0
7955,7955,7955,2024-03-22 15:29:01.599,1.2557866060760483,0
7956,7956,7956,2024-03-22 15:29:01.602,1.3064838307457158,0
7957,7957,7957,2024-03-22 15:29:01.650,1.1895377253370318,0
7958,7958,7958,2024-03-22 15:29:01.652,1.1883181392203015,0
7959,7959,7959,2024-03-22 15:29:01.654,1.0874741376235115,0
7960,7960,7960,2024-03-22 15:29:01.657,1.1065712810298305,0
7961,7961,7961,2024-03-22 15:29:01.685,1.1911339135462478,0
7962,7962,7962,2024-03-22 15:29:01.688,1.0651291001564085,0
7963,7963,7963,2024-03-22 15:29:01.735,1.155551816233266,0
7964,7964,7964,2024-03-22 15:29:01.739,1.3597793938724032,0
7965,7965,7965,2024-03-22 15:29:01.742,4.819356803557919,0
7966,7966,7966,2024-03-22 15:29:01.781,1.613784372213339,0
7967,7967,7967,2024-03-22 15:29:01.783,1.232761128524095,0
7968,7968,7968,2024-03-22 15:29:01.786,0.917442096265481,0
7969,7969,7969,2024-03-22 15:29:01.819,0.4789572005931218,0
7970,7970,7970,2024-03-22 15:29:01.822,0.3716180835212409,0
7971,7971,7971,2024-03-22 15:29:01.824,0.5842944463196617,0
7972,7972,7972,2024-03-22 15:29:01.866,0.758814865431615,0
7973,7973,7973,2024-03-22 15:29:01.869,1.1978731151503486,0
7974,7974,7974,2024-03-22 15:29:01.873,1.6134435224078965,0
7975,7975,7975,2024-03-22 15:29:01.915,1.9234864179400903,0
7976,7976,7976,2024-03-22 15:29:01.918,2.2090269351006118,0
7977,7977,7977,2024-03-22 15:29:01.921,2.579244075305786,0
7978,7978,7978,2024-03-22 15:29:01.959,1.8204669730593848,0
7979,7979,7979,2024-03-22 15:29:01.962,1.7538814099020492,0
7980,7980,7980,2024-03-22 15:29:01.965,1.8659314028120115,0
7981,7981,7981,2024-03-22 15:29:02.013,1.7673426379737462,0
7982,7982,7982,2024-03-22 15:29:02.016,1.282692480682724,0
7983,7983,7983,2024-03-22 15:29:02.018,1.1512167476196653,0
7984,7984,7984,2024-03-22 15:29:02.046,1.1747765745025731,0
7985,7985,7985,2024-03-22 15:29:02.049,0.9459915433025816,0
7986,7986,7986,2024-03-22 15:29:02.052,0.9252567211320326,0
7987,7987,7987,2024-03-22 15:29:02.095,0.932577074562741,0
7988,7988,7988,2024-03-22 15:29:02.097,1.1263214461245068,0
7989,7989,7989,2024-03-22 15:29:02.100,1.1955751753863075,0
7990,7990,7990,2024-03-22 15:29:02.136,1.482329248176666,0
7991,7991,7991,2024-03-22 15:29:02.139,1.5706368135250108,0
7992,7992,7992,2024-03-22 15:29:02.142,1.65072711251739,0
7993,7993,7993,2024-03-22 15:29:02.185,1.9897235988950828,0
7994,7994,7994,2024-03-22 15:29:02.189,2.166033240742164,0
7995,7995,7995,2024-03-22 15:29:02.193,2.166217902243447,0
7996,7996,7996,2024-03-22 15:29:02.228,2.15,0
7997,7997,7997,2024-03-22 15:29:02.232,2.1016184239771025,0
7998,7998,7998,2024-03-22 15:29:02.235,2.052583737634107,0
7999,7999,7999,2024-03-22 15:29:02.273,1.9626512680555352,0
8000,8000,8000,2024-03-22 15:29:02.276,1.921171517590244,0
8001,8001,8001,2024-03-22 15:29:02.279,1.788183435780569,0
8002,8002,8002,2024-03-22 15:29:02.317,1.6417673403987545,0
8003,8003,8003,2024-03-22 15:29:02.321,1.469863939281456,0
8004,8004,8004,2024-03-22 15:29:02.323,1.327328143301422,0
8005,8005,8005,2024-03-22 15:29:02.363,1.3926234236145822,0
8006,8006,8006,2024-03-22 15:29:02.366,1.0370149468546728,0
8007,8007,8007,2024-03-22 15:29:02.369,1.1207586716149025,0
8008,8008,8008,2024-03-22 15:29:02.410,1.0136074190730846,0
8009,8009,8009,2024-03-22 15:29:02.413,1.0195587280779856,0
8010,8010,8010,2024-03-22 15:29:02.418,1.032666451474047,0
8011,8011,8011,2024-03-22 15:29:02.463,1.0033444074693394,0
8012,8012,8012,2024-03-22 15:29:02.465,0.9797958971132712,0
8013,8013,8013,2024-03-22 15:29:02.467,1.0828203913853858,0
8014,8014,8014,2024-03-22 15:29:02.498,1.2567418191498203,0
8015,8015,8015,2024-03-22 15:29:02.502,1.3534031180694095,0
8016,8016,8016,2024-03-22 15:29:02.515,1.3807968713753664,0
8017,8017,8017,2024-03-22 15:29:02.537,1.379057649266339,0
8018,8018,8018,2024-03-22 15:29:02.539,1.370145977624282,0
8019,8019,8019,2024-03-22 15:29:02.540,1.2952605915413316,0
8020,8020,8020,2024-03-22 15:29:02.593,1.3028430450365078,0
8021,8021,8021,2024-03-22 15:29:02.596,1.4333875958721003,0
8022,8022,8022,2024-03-22 15:29:02.599,1.3285706605220515,0
8023,8023,8023,2024-03-22 15:29:02.633,1.3008458786497346,0
8024,8024,8024,2024-03-22 15:29:02.636,1.060801583709225,0
8025,8025,8025,2024-03-22 15:29:02.682,1.162454300177001,0
8026,8026,8026,2024-03-22 15:29:02.684,1.4150971698084909,0
8027,8027,8027,2024-03-22 15:29:02.687,1.2810542533398028,0
8028,8028,8028,2024-03-22 15:29:02.770,1.2716131487209466,0
8029,8029,8029,2024-03-22 15:29:02.772,1.343726162579266,0
8030,8030,8030,2024-03-22 15:29:02.775,1.3402238618977054,0
8031,8031,8031,2024-03-22 15:29:02.811,1.500166657408436,0
8032,8032,8032,2024-03-22 15:29:02.814,1.1470832576583097,0
8033,8033,8033,2024-03-22 15:29:02.816,0.6827884006044626,0
8034,8034,8034,2024-03-22 15:29:02.858,0.8068457101577724,0
8035,8035,8035,2024-03-22 15:29:02.861,0.7828793010419933,0
8036,8036,8036,2024-03-22 15:29:02.864,0.4870318264754368,0
8037,8037,8037,2024-03-22 15:29:02.905,0.5467174773134658,0
8038,8038,8038,2024-03-22 15:29:02.907,0.6975672010638114,0
8039,8039,8039,2024-03-22 15:29:02.910,0.7904429138147802,0
8040,8040,8040,2024-03-22 15:29:02.948,0.7496665925596524,0
8041,8041,8041,2024-03-22 15:29:02.950,0.6009159675029446,0
8042,8042,8042,2024-03-22 15:29:02.953,0.6297618597533515,0
8043,8043,8043,2024-03-22 15:29:02.997,0.6792643079096679,0
8044,8044,8044,2024-03-22 15:29:03.001,0.6385922016435842,0
8045,8045,8045,2024-03-22 15:29:03.004,0.855628424025289,0
8046,8046,8046,2024-03-22 15:29:03.040,1.2495599225327292,0
8047,8047,8047,2024-03-22 15:29:03.043,1.1393857994551275,0
8048,8048,8048,2024-03-22 15:29:03.046,1.3941664176130482,0
8049,8049,8049,2024-03-22 15:29:03.091,1.951742810925661,0
8050,8050,8050,2024-03-22 15:29:03.097,2.4922680433693323,0
8051,8051,8051,2024-03-22 15:29:03.098,2.292662208001868,0
8052,8052,8052,2024-03-22 15:29:03.125,1.5599038431903425,0
8053,8053,8053,2024-03-22 15:29:03.129,1.4352003344481217,0
8054,8054,8054,2024-03-22 15:29:03.131,1.4810806865258894,0
8055,8055,8055,2024-03-22 15:29:03.170,1.212270596855339,0
8056,8056,8056,2024-03-22 15:29:03.172,1.1618089343777658,0
8057,8057,8057,2024-03-22 15:29:03.174,1.2347064428438042,0
8058,8058,8058,2024-03-22 15:29:03.213,1.2431009613060398,0
8059,8059,8059,2024-03-22 15:29:03.215,1.0022474744293446,0
8060,8060,8060,2024-03-22 15:29:03.259,1.0627323275406653,0
8061,8061,8061,2024-03-22 15:29:03.261,1.0768008172359451,0
8062,8062,8062,2024-03-22 15:29:03.263,1.0365809182114052,0
8063,8063,8063,2024-03-22 15:29:03.305,0.9362157870918434,0
8064,8064,8064,2024-03-22 15:29:03.352,0.8820430828479978,0
8065,8065,8065,2024-03-22 15:29:03.355,0.90160967164289,0
8066,8066,8066,2024-03-22 15:29:03.358,0.812403840463596,0
8067,8067,8067,2024-03-22 15:29:03.360,0.9240129869217208,0
8068,8068,8068,2024-03-22 15:29:03.394,1.3869030247281169,0
8069,8069,8069,2024-03-22 15:29:03.397,1.0813417591122614,0
8070,8070,8070,2024-03-22 15:29:03.399,1.098453458276681,0
8071,8071,8071,2024-03-22 15:29:03.441,0.8783507272155013,0
8072,8072,8072,2024-03-22 15:29:03.444,0.726842486375143,0
8073,8073,8073,2024-03-22 15:29:03.446,0.6660330322138684,0
8074,8074,8074,2024-03-22 15:29:03.486,0.6265780079128217,0
8075,8075,8075,2024-03-22 15:29:03.489,0.7880355321938217,0
8076,8076,8076,2024-03-22 15:29:03.491,0.8467585252006619,0
8077,8077,8077,2024-03-22 15:29:03.531,0.9720596689504198,0
8078,8078,8078,2024-03-22 15:29:03.533,0.9937303457175894,0
8079,8079,8079,2024-03-22 15:29:03.536,1.0284454287904634,0
8080,8080,8080,2024-03-22 15:29:03.577,1.1854956769216831,0
8081,8081,8081,2024-03-22 15:29:03.580,1.4052046114356442,0
8082,8082,8082,2024-03-22 15:29:03.583,1.5928276742949945,0
8083,8083,8083,2024-03-22 15:29:03.620,1.7572990639046049,0
8084,8084,8084,2024-03-22 15:29:03.623,1.51594854793954,0
8085,8085,8085,2024-03-22 15:29:03.625,1.4027473043994774,0
8086,8086,8086,2024-03-22 15:29:03.668,1.6836270370839264,0
8087,8087,8087,2024-03-22 15:29:03.673,1.3701824696003084,0
8088,8088,8088,2024-03-22 15:29:03.676,1.409751751195933,0
8089,8089,8089,2024-03-22 15:29:03.714,1.4343639705458304,0
8090,8090,8090,2024-03-22 15:29:03.719,1.9236163858732331,0
8091,8091,8091,2024-03-22 15:29:03.722,1.917159356965404,0
8092,8092,8092,2024-03-22 15:29:03.765,1.672214101124614,0
8093,8093,8093,2024-03-22 15:29:03.767,1.419929575718458,0
8094,8094,8094,2024-03-22 15:29:03.769,1.3649175799292792,0
8095,8095,8095,2024-03-22 15:29:03.802,1.288914271780711,0
8096,8096,8096,2024-03-22 15:29:03.804,1.2201639234135715,0
8097,8097,8097,2024-03-22 15:29:03.808,1.2773801313626263,0
8098,8098,8098,2024-03-22 15:29:03.846,1.2987686476043376,0
8099,8099,8099,2024-03-22 15:29:03.848,1.4921796138535066,0
8100,8100,8100,2024-03-22 15:29:03.851,1.161163209889118,0
8101,8101,8101,2024-03-22 15:29:03.891,1.0251341375644458,0
8102,8102,8102,2024-03-22 15:29:03.894,1.188023568789778,0
8103,8103,8103,2024-03-22 15:29:03.897,1.259523719506703,0
8104,8104,8104,2024-03-22 15:29:03.940,1.0458967444255671,0
8105,8105,8105,2024-03-22 15:29:03.944,0.9252567211320328,0
8106,8106,8106,2024-03-22 15:29:03.947,0.9888882646689664,0
8107,8107,8107,2024-03-22 15:29:03.986,1.082081327812286,0
8108,8108,8108,2024-03-22 15:29:03.988,1.0549407566304376,0
8109,8109,8109,2024-03-22 15:29:03.991,1.0542770034483346,0
8110,8110,8110,2024-03-22 15:29:04.030,1.07144761887831,0
8111,8111,8111,2024-03-22 15:29:04.033,1.089816498315198,0
8112,8112,8112,2024-03-22 15:29:04.036,1.1385077953180645,0
8113,8113,8113,2024-03-22 15:29:04.071,1.2126829758844642,0
8114,8114,8114,2024-03-22 15:29:04.115,1.3917255476565773,0
8115,8115,8115,2024-03-22 15:29:04.117,1.649151296879701,0
8116,8116,8116,2024-03-22 15:29:04.119,1.6598192672697831,0
8117,8117,8117,2024-03-22 15:29:04.121,1.4865059703882797,0
8118,8118,8118,2024-03-22 15:29:04.162,0.7812809993849844,0
8119,8119,8119,2024-03-22 15:29:04.165,0.7961155694998057,0
8120,8120,8120,2024-03-22 15:29:04.168,0.8478797084492588,0
8121,8121,8121,2024-03-22 15:29:04.210,1.0040916292848974,0
